image_id,dimension,class_name,inference_time,bboxes,scores
000000158945.jpg,"[640.0, 857.0]","['person', 'person', 'person', 'elephant']",3.786205291748047,"[[125, 58, 208, 301], [529, 339, 571, 496], [546, 343, 569, 397], [183, 253, 563, 790]]","['0.996', '0.993', '0.833', '1.000']"
000000022589.jpg,"[853.0, 640.0]","['sheep', 'sheep', 'sheep']",2.7612988948822017,"[[259, 291, 488, 460], [10, 342, 555, 623], [384, 405, 790, 629]]","['0.996', '0.950', '0.909']"
000000304560.jpg,"[964.0, 640.0]","['bear', 'cat']",2.683052062988281,"[[142, 155, 664, 627], [115, 145, 704, 631]]","['0.937', '1.000']"
000000223959.jpg,"[640.0, 853.0]","['person', 'tennis racket']",2.729034662246704,"[[202, 33, 417, 784], [180, 11, 250, 323]]","['0.990', '0.996']"
000000239773.jpg,"[930.0, 640.0]","['person', 'person', 'sports ball', 'baseball glove', 'baseball bat']",3.39506196975708,"[[210, 122, 544, 634], [758, 254, 930, 631], [169, 319, 198, 346], [757, 449, 856, 559], [300, 8, 519, 278]]","['1.000', '0.999', '1.000', '1.000', '0.993']"
000000084664.jpg,"[640.0, 640.0]","['sandwich', 'bowl', 'carrot', 'dining table']",2.667643785476685,"[[574, 134, 645, 614], [361, 85, 593, 274], [4, 341, 154, 544], [-34, 9, 684, 650]]","['0.844', '0.992', '0.902', '0.893']"
000000007574.jpg,"[853.0, 640.0]","['bottle', 'bottle', 'bottle', 'cake', 'bowl', 'sink', 'sink', 'sink', 'microwave', 'refrigerator']",2.756279945373535,"[[670, 407, 710, 514], [392, 393, 458, 511], [640, 398, 677, 501], [477, 523, 525, 561], [140, 94, 197, 117], [81, 479, 403, 569], [57, 489, 244, 584], [234, 474, 399, 548], [407, 194, 491, 309], [3, 218, 138, 508]]","['0.990', '0.974', '0.952', '0.870', '0.968', '0.992', '0.861', '0.845', '0.997', '0.998']"
000000445722.jpg,"[636.0, 1000.0]","['person', 'person']",4.604203701019287,"[[462, 276, 625, 914], [284, 443, 352, 568]]","['0.995', '0.980']"
000000562121.jpg,"[902.0, 640.0]","['zebra', 'zebra', 'zebra']",4.7046236991882315,"[[454, 279, 680, 560], [132, 320, 224, 400], [454, 302, 586, 540]]","['1.000', '0.998', '0.913']"
000000235778.jpg,"[1000.0, 527.0]","['person', 'kite']",4.441772699356079,"[[381, 243, 740, 512], [299, 200, 378, 354]]","['0.989', '0.938']"
000000038118.jpg,"[959.0, 640.0]",['person'],2.674873352050781,"[[186, 330, 320, 533]]",['1.000']
000000165257.jpg,"[1000.0, 561.0]","['chair', 'sink', 'oven']",4.51719856262207,"[[570, 40, 629, 134], [526, 136, 722, 171], [773, 132, 880, 385]]","['0.931', '0.975', '0.941']"
000000283070.jpg,"[957.0, 640.0]","['orange', 'orange', 'orange', 'orange', 'orange']",2.727504253387451,"[[370, 238, 560, 409], [758, 146, 935, 238], [746, 426, 927, 517], [29, 200, 231, 399], [754, 302, 931, 377]]","['0.996', '0.996', '0.994', '0.992', '0.986']"
000000104572.jpg,"[978.0, 640.0]","['sink', 'sink', 'sink', 'potted plant']",4.793972969055176,"[[142, 445, 353, 550], [567, 314, 638, 335], [566, 296, 658, 333], [678, 281, 716, 342]]","['0.997', '0.882', '0.834', '0.901']"
000000182923.jpg,"[640.0, 853.0]","['tie', 'person', 'person', 'person', 'person', 'person', 'person']",2.7274904251098646,"[[69, 193, 86, 244], [102, 109, 452, 747], [470, 187, 610, 418], [0, 135, 125, 367], [376, 203, 474, 412], [168, 64, 254, 196], [540, 66, 638, 229]]","['0.805', '1.000', '0.993', '0.990', '0.943', '0.874', '0.855']"
000000031322.jpg,"[959.0, 640.0]","['boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird']",2.7617430686950684,"[[484, 79, 635, 131], [172, 65, 289, 111], [911, 107, 958, 154], [100, 66, 182, 116], [364, 65, 432, 85], [412, 66, 533, 104], [252, 55, 364, 90], [20, 79, 121, 115], [369, 59, 465, 89], [701, 72, 768, 93], [118, 65, 259, 113], [609, 81, 735, 130], [364, 0, 423, 85], [156, 288, 301, 358], [611, 310, 704, 444], [639, 184, 716, 231], [415, 347, 489, 407], [837, 283, 869, 300], [540, 245, 596, 314], [359, 188, 406, 249], [581, 167, 614, 197], [548, 196, 597, 262], [499, 198, 590, 243], [685, 228, 787, 280], [331, 157, 377, 211], [352, 291, 391, 338], [756, 193, 814, 270], [378, 159, 431, 209], [688, 191, 819, 280], [553, 196, 596, 228]]","['0.981', '0.957', '0.954', '0.946', '0.932', '0.926', '0.920', '0.910', '0.899', '0.879', '0.870', '0.847', '0.814', '0.999', '0.999', '0.999', '0.999', '0.989', '0.988', '0.987', '0.985', '0.983', '0.983', '0.971', '0.966', '0.961', '0.960', '0.942', '0.921', '0.851']"
000000068409.jpg,"[1000.0, 411.0]","['tie', 'tie', 'person', 'person', 'person', 'person', 'person']",3.3541469573974614,"[[461, 142, 481, 183], [646, 125, 665, 165], [759, 27, 995, 345], [300, 30, 579, 397], [60, 20, 416, 396], [778, 0, 997, 194], [32, 5, 250, 287]]","['0.960', '0.918', '0.990', '0.989', '0.985', '0.938', '0.868']"
000000029640.jpg,"[962.0, 640.0]","['broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'bowl', 'carrot', 'carrot', 'carrot', 'carrot']",2.76159143447876,"[[45, 152, 150, 269], [126, 34, 230, 146], [185, 440, 315, 578], [26, 330, 167, 487], [618, 245, 706, 322], [281, 200, 769, 590], [137, 349, 292, 494], [274, 11, 542, 188], [403, 129, 580, 251], [249, 47, 395, 181], [0, -35, 920, 637], [281, 188, 390, 286], [676, 238, 763, 311], [218, 63, 259, 96], [433, 93, 482, 149]]","['0.964', '0.961', '0.944', '0.941', '0.936', '0.901', '0.879', '0.854', '0.830', '0.827', '0.984', '0.901', '0.890', '0.827', '0.825']"
000000465822.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'chair', 'chair', 'laptop', 'laptop', 'clock']",2.739366054534912,"[[551, 275, 776, 585], [95, 121, 375, 464], [1, 290, 114, 458], [743, 296, 849, 444], [489, 294, 551, 398], [368, 286, 504, 515], [552, 283, 713, 456], [694, 293, 771, 437], [516, 463, 549, 539], [12, 455, 403, 628], [507, 392, 573, 474], [424, 433, 644, 597], [676, 420, 750, 467], [232, 146, 276, 193]]","['0.998', '0.997', '0.946', '0.929', '0.916', '0.914', '0.880', '0.835', '0.937', '0.951', '0.847', '1.000', '0.802', '0.951']"
000000125405.jpg,"[957.0, 640.0]","['dog', 'dog']",2.694034576416016,"[[328, 165, 576, 595], [663, 8, 864, 245]]","['1.000', '0.999']"
000000440508.jpg,"[966.0, 640.0]",['train'],2.7012779712677,"[[313, 256, 800, 609]]",['1.000']
000000177935.jpg,"[640.0, 853.0]","['spoon', 'oven']",2.6687185764312744,"[[7, 208, 28, 240], [25, 227, 614, 867]]","['0.880', '0.998']"
000000113235.jpg,"[853.0, 640.0]","['car', 'cow', 'dog', 'dog', 'carrot']",2.7768521308898926,"[[82, 267, 110, 284], [96, 284, 180, 344], [363, 103, 670, 630], [64, 85, 697, 630], [130, 468, 514, 618]]","['0.910', '0.989', '0.984', '0.896', '0.985']"
000000490171.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'dog', 'dog', 'surfboard']",2.743710517883301,"[[233, 373, 450, 458], [74, 356, 526, 462], [74, 405, 229, 456], [423, 357, 575, 461], [494, 347, 573, 401], [445, 424, 683, 464]]","['0.982', '0.961', '0.817', '0.996', '0.881', '0.997']"
000000147745.jpg,"[853.0, 640.0]","['truck', 'truck']",2.71938157081604,"[[42, 90, 491, 561], [440, 155, 780, 490]]","['0.991', '0.990']"
000000070229.jpg,"[640.0, 852.0]","['person', 'teddy bear']",3.398810863494873,"[[604, 415, 637, 508], [-6, 325, 485, 864]]","['0.995', '0.908']"
000000364322.jpg,"[853.0, 640.0]","['bear', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep']",2.795281171798706,"[[177, 354, 732, 627], [544, 4, 677, 159], [154, 363, 758, 632], [17, 46, 135, 163], [230, 9, 345, 97], [2, 130, 139, 376], [183, 73, 339, 189], [769, 204, 855, 414], [141, 157, 341, 281], [13, 293, 279, 625], [149, 186, 640, 410], [654, 404, 854, 631], [466, 161, 794, 401], [753, 88, 851, 223], [4, 391, 105, 635], [416, 150, 655, 240]]","['0.939', '0.999', '0.999', '0.997', '0.996', '0.995', '0.991', '0.987', '0.987', '0.986', '0.983', '0.974', '0.944', '0.938', '0.900', '0.857']"
000000244181.jpg,"[853.0, 640.0]","['cup', 'bottle', 'sandwich', 'sandwich', 'sandwich', 'dining table']",2.7100775241851807,"[[71, 0, 273, 172], [67, 0, 276, 175], [182, 104, 670, 403], [566, 69, 792, 245], [16, 185, 523, 536], [-29, 6, 885, 654]]","['0.817', '0.981', '0.999', '0.968', '0.938', '0.955']"
000000438876.jpg,"[961.0, 640.0]","['person', 'sports ball', 'tennis racket']",2.7196941375732417,"[[320, 42, 671, 634], [113, 224, 154, 264], [622, 459, 763, 626]]","['1.000', '1.000', '0.996']"
000000116362.jpg,"[640.0, 640.0]","['bowl', 'bowl', 'dining table']",2.6587049961090092,"[[76, 27, 599, 440], [26, 427, 271, 621], [21, 12, 670, 621]]","['0.979', '0.974', '0.978']"
000000176857.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'cat']",2.7167840003967285,"[[420, 103, 603, 376], [128, 15, 283, 390], [259, 106, 403, 381], [609, 139, 637, 250], [388, 3, 495, 285], [590, 136, 609, 226], [183, 57, 347, 382], [678, 266, 702, 316], [368, 234, 454, 379]]","['0.994', '0.992', '0.991', '0.975', '0.959', '0.846', '0.823', '0.815', '0.996']"
000000440617.jpg,"[853.0, 640.0]","['traffic light', 'train']",2.7069807052612305,"[[0, 169, 27, 349], [86, 255, 563, 426]]","['0.876', '1.000']"
000000147740.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'surfboard', 'banana', 'banana']",2.732919692993164,"[[265, 294, 591, 628], [1, 187, 135, 465], [723, 116, 849, 643], [140, 297, 194, 469], [732, 367, 848, 635], [500, 172, 573, 480], [69, 168, 151, 409], [509, 173, 570, 352], [789, 119, 853, 378], [3, 315, 108, 510], [-2, 326, 251, 626], [172, 337, 210, 396], [316, 166, 525, 380], [302, 252, 405, 358]]","['0.999', '0.996', '0.994', '0.980', '0.966', '0.913', '0.893', '0.866', '0.804', '0.986', '0.885', '0.832', '0.854', '0.805']"
000000314264.jpg,"[640.0, 853.0]",['person'],2.677692174911499,"[[108, 63, 509, 835]]",['1.000']
000000231508.jpg,"[640.0, 955.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'baseball glove', 'baseball glove', 'bench', 'chair', 'chair']",2.7516307830810547,"[[147, 426, 417, 743], [475, 411, 566, 523], [57, 427, 83, 512], [544, 461, 611, 538], [299, 201, 330, 298], [337, 194, 369, 291], [300, 203, 321, 244], [148, 446, 208, 530], [297, 420, 357, 480], [213, 211, 238, 251], [377, 198, 415, 275], [440, 213, 561, 282], [120, 522, 186, 552], [300, 581, 358, 623], [115, 296, 236, 392], [222, 439, 268, 483], [507, 442, 563, 525]]","['0.999', '0.979', '0.975', '0.966', '0.963', '0.942', '0.932', '0.916', '0.865', '0.856', '0.845', '0.943', '0.976', '0.883', '0.852', '0.881', '0.848']"
000000191672.jpg,"[957.0, 640.0]","['person', 'surfboard']",2.7018542289733887,"[[550, 229, 710, 382], [592, 319, 655, 425]]","['1.000', '0.991']"
000000300659.jpg,"[1000.0, 562.0]","['airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane']",2.740139961242676,"[[480, 441, 522, 513], [397, 280, 440, 353], [423, 178, 462, 252], [490, 345, 531, 419], [483, 257, 524, 329], [359, 97, 396, 172], [318, 304, 362, 369]]","['1.000', '1.000', '0.999', '0.998', '0.998', '0.997', '0.995']"
000000351331.jpg,"[853.0, 640.0]","['fork', 'pizza', 'dining table']",2.69971776008606,"[[730, 63, 848, 527], [94, 49, 697, 590], [8, -8, 887, 628]]","['0.999', '0.998', '0.999']"
000000314251.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'skateboard']",2.895413875579834,"[[57, 453, 164, 627], [302, 411, 338, 482], [201, 419, 248, 510], [153, 417, 191, 500], [249, 410, 288, 476], [424, 404, 439, 436], [381, 401, 400, 438], [346, 405, 361, 434], [95, 450, 172, 590], [306, 452, 333, 497], [201, 472, 236, 526], [382, 415, 401, 441], [151, 463, 188, 509], [349, 414, 363, 437], [48, 526, 168, 639], [262, 448, 284, 482], [158, 500, 176, 522]]","['0.996', '0.993', '0.985', '0.965', '0.947', '0.920', '0.873', '0.869', '0.824', '0.979', '0.974', '0.973', '0.934', '0.925', '0.871', '0.823', '0.805']"
000000345356.jpg,"[853.0, 640.0]","['cup', 'person', 'person', 'bottle', 'cell phone', 'vase', 'potted plant']",2.774803876876831,"[[437, 513, 533, 635], [494, 167, 856, 606], [1, 136, 354, 607], [360, 565, 421, 637], [207, 351, 267, 445], [426, 278, 467, 327], [407, 213, 481, 326]]","['0.989', '1.000', '0.999', '0.930', '0.991', '0.941', '0.940']"
000000345261.jpg,"[640.0, 700.0]","['giraffe', 'giraffe']",4.568510293960571,"[[364, 364, 476, 630], [146, 366, 265, 626]]","['1.000', '1.000']"
000000064868.jpg,"[853.0, 640.0]","['person', 'bottle', 'keyboard', 'oven']",2.6741631031036377,"[[15, 4, 562, 581], [613, 0, 641, 86], [718, 150, 854, 258], [334, 72, 836, 615]]","['0.997', '0.809', '0.886', '0.985']"
000000270386.jpg,"[853.0, 640.0]",[],2.680654287338257,[],[]
000000337055.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'suitcase']",2.7096736431121826,"[[186, -8, 927, 617], [606, 6, 933, 449], [186, 286, 810, 622], [647, 417, 961, 628]]","['1.000', '0.933', '0.860', '0.990']"
000000042889.jpg,"[640.0, 853.0]","['cell phone', 'keyboard', 'teddy bear']",2.6642961502075195,"[[292, 421, 403, 572], [109, 637, 600, 854], [98, 112, 595, 634]]","['0.996', '0.998', '0.936']"
000000457559.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'sports ball']",2.7476961612701416,"[[150, 80, 534, 580], [535, 69, 763, 571], [802, 61, 958, 490], [520, 135, 605, 252], [327, 511, 394, 578]]","['1.000', '1.000', '1.000', '0.943', '1.000']"
000000404839.jpg,"[640.0, 959.0]","['person', 'person', 'chair', 'potted plant', 'remote']",2.725209474563598,"[[50, 177, 576, 952], [16, 269, 346, 945], [271, 693, 484, 951], [39, 110, 131, 327], [319, 530, 377, 630]]","['1.000', '0.980', '0.835', '0.858', '0.984']"
000000060932.jpg,"[957.0, 640.0]","['tie', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person']",2.6501035690307617,"[[775, 319, 834, 618], [506, 108, 956, 634], [263, 282, 467, 575], [146, 270, 252, 566], [80, 256, 176, 559], [206, 227, 289, 497], [299, 246, 355, 434], [444, 270, 501, 508], [335, 253, 408, 335], [580, 264, 623, 362]]","['0.992', '1.000', '0.997', '0.992', '0.985', '0.963', '0.936', '0.874', '0.868', '0.839']"
000000227187.jpg,"[853.0, 640.0]","['bird', 'bird', 'bird', 'bird', 'banana', 'banana', 'banana']",2.7102060317993164,"[[505, 273, 613, 338], [121, 259, 232, 331], [153, 211, 208, 262], [318, 281, 416, 377], [421, 365, 531, 397], [295, 334, 361, 401], [190, 401, 332, 438]]","['0.992', '0.988', '0.901', '0.801', '0.993', '0.961', '0.950']"
000000299609.jpg,"[853.0, 640.0]",['horse'],2.723677158355713,"[[251, 429, 390, 540]]",['1.000']
000000482436.jpg,"[1000.0, 627.0]","['cup', 'person', 'person']",4.594449520111084,"[[424, 350, 445, 372], [129, 149, 425, 606], [455, 222, 608, 595]]","['0.899', '1.000', '0.992']"
000000395701.jpg,"[853.0, 640.0]","['book', 'book', 'book', 'chair', 'chair', 'couch', 'couch', 'tv', 'potted plant']",2.747212648391724,"[[629, 363, 646, 411], [166, 161, 185, 199], [567, 414, 590, 470], [0, 392, 94, 638], [256, 412, 520, 608], [0, 388, 93, 644], [232, 417, 532, 617], [126, 401, 248, 523], [529, 165, 678, 273]]","['0.929', '0.923', '0.820', '0.999', '0.931', '0.991', '0.933', '1.000', '0.974']"
000000281693.jpg,"[852.0, 640.0]","['airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane', 'airplane']",3.4543044567108154,"[[24, 79, 865, 433], [2, 173, 93, 293], [740, 330, 848, 441], [771, 180, 846, 277], [6, 186, 199, 412], [748, 240, 845, 432], [622, 196, 845, 431]]","['1.000', '0.994', '0.987', '0.982', '0.895', '0.838', '0.804']"
000000499775.jpg,"[853.0, 640.0]","['bus', 'car']",2.680708408355713,"[[251, 298, 471, 521], [690, 424, 849, 489]]","['1.000', '0.996']"
000000194875.jpg,"[714.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'bottle', 'bottle', 'bottle', 'motorcycle', 'motorcycle', 'motorcycle']",4.6200103759765625,"[[4, 253, 120, 370], [332, 175, 407, 307], [487, 160, 580, 312], [175, 248, 297, 367], [574, 269, 655, 361], [258, 191, 341, 316], [300, 259, 383, 378], [495, 273, 557, 360], [657, 264, 717, 330], [398, 109, 412, 151], [511, 110, 521, 133], [498, 111, 510, 133], [416, 108, 429, 150], [35, 294, 522, 623], [-2, 380, 129, 628], [363, 324, 712, 613]]","['0.973', '0.972', '0.967', '0.945', '0.937', '0.935', '0.897', '0.883', '0.862', '0.933', '0.911', '0.895', '0.872', '0.996', '0.978', '0.968']"
000000300842.jpg,"[962.0, 640.0]",['skateboard'],2.656102418899536,"[[197, 183, 950, 542]]",['0.971']
000000252716.jpg,"[640.0, 962.0]","['person', 'frisbee']",2.6890957355499268,"[[407, 274, 454, 437], [307, 788, 584, 929]]","['0.999', '0.999']"
000000222317.jpg,"[853.0, 640.0]","['dog', 'chair', 'couch']",2.882689476013184,"[[306, 264, 598, 388], [123, 139, 824, 631], [113, 128, 834, 632]]","['0.999', '0.988', '0.999']"
000000475191.jpg,"[853.0, 640.0]","['person', 'baseball glove', 'tennis racket', 'tennis racket']",2.7102954387664795,"[[239, 113, 567, 551], [459, 115, 557, 247], [490, 26, 557, 231], [509, 34, 552, 146]]","['1.000', '0.844', '0.958', '0.948']"
000000196185.jpg,"[959.0, 640.0]",['airplane'],2.701878547668457,"[[162, 232, 790, 409]]",['1.000']
000000163118.jpg,"[962.0, 640.0]","['person', 'person', 'frisbee']",2.7197279930114746,"[[229, 111, 448, 558], [398, 136, 563, 623], [413, 80, 479, 123]]","['1.000', '1.000', '0.970']"
000000033368.jpg,"[640.0, 959.0]","['person', 'tennis racket', 'tennis racket']",2.641991376876831,"[[228, 63, 395, 643], [198, 342, 249, 476], [198, 253, 261, 472]]","['1.000', '0.999', '0.986']"
000000001584.jpg,"[640.0, 640.0]","['bus', 'bus', 'bus', 'person', 'person', 'person']",2.6548614501953125,"[[123, 89, 541, 562], [533, 328, 594, 400], [595, 332, 632, 418], [81, 394, 102, 446], [195, 322, 266, 379], [114, 404, 131, 448]]","['1.000', '0.998', '0.840', '0.973', '0.968', '0.861']"
000000226984.jpg,"[959.0, 640.0]","['cup', 'wine glass', 'wine glass', 'bottle', 'knife', 'knife', 'knife', 'knife', 'potted plant', 'potted plant', 'oven', 'refrigerator']",2.7014095783233643,"[[219, 293, 244, 324], [152, 324, 184, 408], [178, 337, 209, 404], [273, 319, 303, 427], [263, 265, 279, 299], [252, 257, 272, 283], [267, 254, 286, 280], [267, 281, 282, 305], [448, 19, 569, 89], [676, 20, 769, 101], [432, 263, 606, 519], [712, 211, 809, 597]]","['0.840', '0.908', '0.883', '0.993', '0.989', '0.984', '0.949', '0.851', '0.981', '0.847', '0.999', '0.981']"
000000372577.jpg,"[640.0, 853.0]","['person', 'person', 'tennis racket']",2.68912935256958,"[[242, 154, 456, 675], [226, 4, 322, 216], [285, 381, 461, 438]]","['1.000', '0.998', '1.000']"
000000409867.jpg,"[640.0, 957.0]","['cat', 'cat']",2.743147373199463,"[[86, 729, 212, 922], [449, 735, 565, 930]]","['0.999', '0.997']"
000000279927.jpg,"[927.0, 640.0]","['umbrella', 'umbrella', 'person', 'person', 'person', 'person', 'person', 'bench']",3.824247121810913,"[[51, 275, 132, 310], [305, 308, 395, 354], [178, 302, 241, 511], [268, 324, 373, 546], [110, 297, 180, 506], [82, 310, 144, 501], [227, 312, 290, 504], [1, 504, 65, 549]]","['0.984', '0.967', '0.994', '0.989', '0.967', '0.964', '0.948', '0.990']"
000000489764.jpg,"[761.0, 640.0]","['person', 'person', 'remote']",4.6362926959991455,"[[177, 14, 753, 648], [11, 183, 402, 625], [52, 491, 193, 558]]","['0.998', '0.994', '0.980']"
000000280710.jpg,"[853.0, 640.0]","['bus', 'bus', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'backpack', 'handbag', 'handbag']",2.929887056350708,"[[198, 296, 680, 464], [111, 322, 186, 422], [689, 366, 774, 591], [212, 365, 336, 633], [367, 390, 455, 632], [19, 365, 140, 636], [800, 387, 845, 488], [587, 385, 620, 463], [356, 399, 377, 469], [446, 379, 476, 468], [479, 283, 494, 303], [14, 425, 108, 529], [398, 605, 479, 638], [402, 549, 478, 643]]","['0.989', '0.980', '1.000', '1.000', '0.999', '0.998', '0.997', '0.953', '0.949', '0.944', '0.871', '0.944', '0.944', '0.866']"
