image_id,dimension,class_name,inference_time,bboxes,scores
000000448410.jpg,"[937.0, 640.0]","['car', 'backpack', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'train', 'train', 'handbag']",4.270958423614502,"[[0, 0, 178, 69], [243, 214, 267, 244], [27, 400, 97, 608], [241, 203, 272, 295], [144, 273, 202, 413], [385, 98, 408, 150], [302, 193, 333, 299], [922, 134, 935, 232], [428, 19, 448, 86], [104, 336, 193, 506], [853, 129, 882, 188], [358, 97, 377, 168], [511, 272, 540, 314], [336, 103, 354, 175], [26, 346, 67, 436], [273, 196, 302, 299], [826, 129, 846, 163], [49, 360, 124, 459], [324, 38, 593, 521], [540, 17, 931, 628], [26, 536, 68, 605]]","['0.844', '0.956', '0.990', '0.981', '0.980', '0.975', '0.973', '0.968', '0.964', '0.964', '0.944', '0.943', '0.932', '0.929', '0.902', '0.889', '0.837', '0.836', '1.000', '1.000', '0.956']"
000000455219.jpg,"[962.0, 640.0]","['cow', 'cow', 'person', 'person']",3.6368606090545654,"[[361, 339, 680, 550], [516, 329, 746, 524], [701, 303, 824, 559], [461, 295, 502, 351]]","['0.999', '0.870', '1.000', '0.953']"
000000415194.jpg,"[853.0, 640.0]","['dining table', 'refrigerator', 'chair', 'chair', 'cup', 'bowl']",3.644378900527954,"[[59, 290, 336, 518], [-5, 184, 100, 391], [295, 270, 457, 539], [32, 293, 165, 498], [229, 296, 256, 322], [671, 263, 750, 299]]","['0.961', '0.827', '1.000', '0.930', '0.837', '0.923']"
000000257169.jpg,"[640.0, 853.0]","['skateboard', 'toilet', 'person', 'person']",3.6354758739471436,"[[211, 348, 360, 654], [362, 615, 637, 849], [306, 413, 640, 585], [378, 25, 636, 575]]","['0.806', '0.983', '0.938', '0.907']"
000000113589.jpg,"[853.0, 640.0]","['apple', 'apple', 'apple', 'apple', 'apple', 'banana']",3.6019184589385986,"[[518, 354, 707, 413], [511, 291, 699, 383], [527, 374, 713, 598], [492, 263, 723, 579], [502, 398, 597, 595], [478, 101, 834, 529]]","['0.998', '0.997', '0.971', '0.942', '0.925', '0.996']"
000000521819.jpg,"[853.0, 640.0]","['car', 'car', 'car', 'car', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'frisbee']",3.639913320541382,"[[744, 482, 803, 512], [654, 480, 709, 513], [659, 480, 781, 514], [600, 494, 629, 511], [480, 406, 555, 559], [141, 376, 213, 564], [703, 388, 752, 560], [297, 360, 362, 557], [346, 367, 421, 562], [256, 358, 320, 546], [400, 371, 466, 557], [446, 416, 486, 557], [239, 445, 274, 530], [312, 341, 343, 349]]","['0.994', '0.990', '0.932', '0.854', '1.000', '1.000', '1.000', '0.998', '0.997', '0.994', '0.993', '0.987', '0.875', '0.910']"
000000104666.jpg,"[959.0, 640.0]","['book', 'book', 'tv', 'couch']",3.6486732959747314,"[[62, 487, 110, 563], [124, 359, 157, 446], [784, 400, 952, 584], [256, 335, 450, 458]]","['0.849', '0.843', '0.988', '0.905']"
000000425221.jpg,"[640.0, 853.0]","['person', 'chair', 'airplane']",3.5732269287109375,"[[4, 530, 96, 787], [397, 690, 595, 841], [250, 549, 628, 669]]","['0.964', '0.878', '0.992']"
000000574315.jpg,"[853.0, 640.0]","['bed', 'person', 'couch', 'cat', 'laptop']",3.5915298461914062,"[[-123, 9, 823, 589], [428, -8, 857, 478], [-97, -20, 817, 595], [243, 136, 606, 443], [42, 322, 732, 636]]","['0.825', '0.988', '0.954', '0.988', '0.983']"
000000348488.jpg,"[853.0, 640.0]",['vase'],3.6382253170013428,"[[29, -16, 847, 628]]",['0.943']
000000449198.jpg,"[961.0, 640.0]",[],3.5817360877990723,[],[]
000000491867.jpg,"[640.0, 853.0]","['tie', 'person', 'person', 'person', 'chair']",3.5263681411743164,"[[304, 382, 389, 818], [74, 136, 540, 841], [89, 245, 217, 494], [428, 282, 506, 415], [569, 379, 603, 436]]","['0.999', '1.000', '0.998', '0.956', '0.805']"
000000127955.jpg,"[964.0, 640.0]","['bear', 'bear']",3.6157479286193848,"[[19, 142, 586, 610], [410, 47, 932, 594]]","['0.999', '0.992']"
000000477955.jpg,"[640.0, 853.0]","['surfboard', 'surfboard', 'kite', 'person']",3.564751625061035,"[[243, 640, 286, 761], [240, 612, 308, 793], [438, 15, 487, 118], [242, 577, 346, 817]]","['0.988', '0.919', '0.987', '1.000']"
000000521956.jpg,"[970.0, 640.0]","['tennis racket', 'person']",3.7222976684570312,"[[34, 1, 98, 313], [13, 0, 626, 637]]","['0.995', '1.000']"
000000272212.jpg,"[853.0, 640.0]","['cow', 'cow', 'cow', 'cow']",3.801957130432129,"[[193, 373, 311, 467], [671, 364, 782, 415], [749, 385, 790, 413], [663, 363, 714, 404]]","['1.000', '0.994', '0.970', '0.816']"
000000181542.jpg,"[683.0, 640.0]","['car', 'car', 'bus', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'truck', 'bicycle']",5.177398920059204,"[[2, 135, 122, 216], [594, 126, 631, 157], [-4, 73, 221, 208], [184, 134, 332, 489], [456, 125, 596, 342], [112, 118, 236, 404], [352, 124, 370, 150], [377, 130, 393, 151], [64, 115, 81, 132], [565, 148, 682, 478], [38, 174, 107, 275], [14, 249, 392, 442], [400, 283, 691, 529], [386, 230, 667, 440], [2, 541, 66, 639], [295, 299, 389, 438], [285, 122, 566, 259], [1, 569, 64, 636]]","['0.993', '0.919', '0.997', '0.999', '0.998', '0.996', '0.985', '0.977', '0.976', '0.971', '0.963', '0.999', '0.997', '0.988', '0.830', '0.827', '0.987', '0.880']"
000000162543.jpg,"[1000.0, 562.0]","['elephant', 'elephant', 'elephant', 'elephant', 'elephant', 'horse']",3.672637939453125,"[[518, 250, 620, 370], [437, 248, 538, 411], [481, 248, 583, 385], [328, 251, 445, 415], [717, 207, 786, 329], [717, 206, 777, 326]]","['0.998', '0.993', '0.987', '0.986', '0.874', '0.891']"
000000013659.jpg,"[853.0, 640.0]","['dining table', 'tv', 'person', 'person', 'person', 'person', 'person', 'chair', 'chair', 'chair', 'chair', 'chair', 'chair', 'cup', 'laptop', 'laptop']",3.77345609664917,"[[531, 197, 750, 374], [257, 105, 313, 155], [444, 123, 563, 345], [211, 294, 501, 634], [539, 15, 658, 205], [697, 89, 851, 400], [693, 101, 763, 201], [484, 385, 648, 629], [635, 226, 773, 424], [254, 167, 352, 249], [409, 189, 521, 357], [378, 288, 434, 411], [51, 231, 122, 268], [118, 428, 153, 490], [70, 462, 256, 618], [103, 327, 270, 444]]","['0.950', '0.946', '0.997', '0.997', '0.994', '0.991', '0.833', '0.993', '0.993', '0.976', '0.972', '0.901', '0.802', '0.932', '0.999', '0.999']"
000000312586.jpg,"[957.0, 640.0]","['bear', 'bear', 'sheep', 'sheep']",3.708394765853882,"[[269, 361, 662, 567], [799, 63, 882, 127], [253, 363, 659, 571], [797, 60, 880, 126]]","['1.000', '0.942', '0.924', '0.871']"
000000099024.jpg,"[850.0, 640.0]","['kite', 'person', 'scissors']",4.18190598487854,"[[60, 165, 714, 558], [-1, 4, 445, 239], [799, 472, 851, 605]]","['0.917', '0.998', '0.971']"
000000096549.jpg,"[1000.0, 334.0]",['airplane'],4.831515789031982,"[[100, 26, 1000, 259]]",['0.999']
000000571804.jpg,"[962.0, 640.0]","['sink', 'toilet', 'toilet', 'bowl', 'bowl']",3.5809290409088135,"[[535, 178, 840, 342], [403, 279, 539, 468], [7, 114, 154, 323], [529, 394, 668, 494], [687, 403, 835, 507]]","['0.818', '0.984', '0.842', '0.943', '0.908']"
000000017899.jpg,"[640.0, 853.0]","['dining table', 'person', 'couch', 'chair', 'cup', 'cup', 'bowl', 'donut']",3.6620843410491943,"[[13, 364, 685, 848], [2, 11, 315, 528], [470, 127, 637, 308], [154, 385, 226, 491], [550, 651, 639, 806], [559, 574, 639, 659], [186, 482, 286, 557], [494, 483, 534, 518]]","['0.990', '0.998', '0.977', '0.953', '0.991', '0.972', '0.901', '0.837']"
000000037751.jpg,"[853.0, 640.0]","['person', 'motorcycle', 'motorcycle', 'baseball glove']",3.777597188949585,"[[373, 264, 444, 393], [384, 312, 445, 416], [486, 494, 719, 638], [331, 531, 462, 640]]","['0.999', '0.985', '0.904', '0.855']"
000000551804.jpg,"[959.0, 640.0]","['tennis racket', 'person']",3.6400997638702393,"[[519, 89, 584, 259], [326, 111, 652, 551]]","['0.999', '1.000']"
000000243034.jpg,"[640.0, 959.0]","['person', 'person', 'clock']",3.551172971725464,"[[441, 820, 466, 864], [178, 815, 212, 862], [290, 366, 343, 415]]","['0.983', '0.970', '0.998']"
000000493772.jpg,"[640.0, 640.0]","['person', 'umbrella']",3.725743055343628,"[[289, 288, 334, 434], [271, 262, 339, 286]]","['1.000', '0.949']"
000000235241.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'umbrella']",3.6288251876831055,"[[64, 65, 283, 639], [272, 96, 846, 648], [770, 488, 899, 628], [651, 573, 719, 638], [900, 568, 951, 629], [513, 452, 809, 603]]","['1.000', '0.995', '0.986', '0.968', '0.931', '0.943']"
000000530975.jpg,"[853.0, 640.0]","['hot dog', 'dining table', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'chair', 'chair', 'umbrella']",3.7011187076568604,"[[170, 410, 559, 589], [371, 279, 649, 377], [5, 189, 132, 361], [154, 155, 205, 333], [538, 180, 632, 301], [371, 200, 392, 240], [520, 159, 589, 277], [427, 191, 513, 290], [544, 159, 589, 242], [16, 193, 66, 252], [378, 279, 643, 385], [590, 264, 639, 327], [391, 150, 529, 204]]","['0.937', '0.813', '0.999', '0.999', '0.978', '0.900', '0.900', '0.843', '0.832', '0.807', '0.980', '0.820', '0.872']"
000000090108.jpg,"[853.0, 640.0]","['sink', 'sink', 'toilet', 'bottle']",3.734668016433716,"[[138, 338, 335, 404], [137, 325, 337, 617], [699, 338, 849, 554], [286, 297, 304, 340]]","['0.995', '0.971', '0.998', '0.916']"
000000539883.jpg,"[959.0, 640.0]","['book', 'remote', 'tv']",3.611492156982422,"[[565, 477, 665, 525], [382, 411, 417, 427], [378, 150, 732, 472]]","['0.910', '0.845', '0.997']"
000000501243.jpg,"[959.0, 640.0]","['zebra', 'zebra']",3.6530911922454834,"[[90, 146, 593, 535], [458, 201, 877, 549]]","['1.000', '1.000']"
000000174018.jpg,"[912.0, 640.0]","['bed', 'teddy bear', 'teddy bear']",3.6980068683624268,"[[13, 16, 914, 649], [166, -38, 904, 649], [8, 17, 380, 568]]","['0.835', '0.986', '0.975']"
000000311392.jpg,"[959.0, 640.0]","['cow', 'person']",3.7002711296081543,"[[12, 117, 839, 637], [720, 193, 838, 410]]","['1.000', '0.992']"
000000572956.jpg,"[961.0, 640.0]","['motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle']",3.686937093734741,"[[265, 15, 824, 601], [571, 30, 854, 498], [134, -12, 637, 680], [843, 172, 958, 363], [23, -116, 488, 615], [776, 187, 912, 391], [661, 65, 883, 400]]","['0.985', '0.982', '0.974', '0.972', '0.902', '0.880', '0.873']"
000000382009.jpg,"[959.0, 640.0]","['tennis racket', 'person', 'chair', 'clock']",3.646921396255493,"[[578, 435, 795, 571], [299, 17, 675, 634], [98, 169, 261, 476], [615, 197, 815, 293]]","['1.000', '1.000', '0.815', '0.899']"
000000376307.jpg,"[640.0, 853.0]","['orange', 'person', 'person', 'banana']",3.6576764583587646,"[[171, 445, 239, 495], [428, 267, 638, 765], [320, 275, 458, 521], [296, 583, 576, 786]]","['0.825', '0.995', '0.926', '0.853']"
000000440171.jpg,"[640.0, 997.0]","['elephant', 'person', 'person']",5.251536130905151,"[[-9, 191, 596, 965], [108, 16, 306, 315], [522, 543, 608, 625]]","['1.000', '0.991', '0.987']"
000000001000.jpg,"[853.0, 640.0]","['tennis racket', 'backpack', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'handbag']",3.7567055225372314,"[[58, 390, 121, 522], [23, 310, 107, 466], [154, 200, 264, 509], [353, 129, 470, 552], [438, 193, 550, 621], [262, 187, 374, 559], [679, 250, 853, 633], [55, 247, 152, 526], [549, 282, 704, 641], [513, 213, 623, 617], [467, 160, 542, 281], [476, 202, 585, 614], [578, 143, 663, 299], [26, 309, 109, 475]]","['0.832', '0.800', '1.000', '1.000', '0.999', '0.999', '0.999', '0.998', '0.997', '0.980', '0.952', '0.924', '0.902', '0.949']"
000000227399.jpg,"[850.0, 640.0]","['bus', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle', 'truck', 'bicycle', 'train', 'handbag']",3.6852691173553467,"[[265, 165, 590, 509], [187, 269, 274, 459], [12, 253, 104, 454], [107, 266, 164, 421], [657, 239, 705, 379], [612, 227, 658, 388], [0, 281, 20, 458], [765, 207, 811, 262], [521, 231, 566, 322], [551, 230, 574, 317], [514, 232, 546, 287], [829, 211, 849, 310], [568, 233, 611, 351], [698, 253, 849, 451], [263, 164, 601, 518], [15, 350, 101, 523], [256, 163, 593, 502], [615, 257, 651, 342]]","['0.831', '0.999', '0.998', '0.997', '0.994', '0.978', '0.941', '0.934', '0.914', '0.846', '0.845', '0.814', '0.813', '0.992', '0.912', '0.992', '0.984', '0.869']"
000000551660.jpg,"[640.0, 966.0]","['orange', 'dining table', 'broccoli', 'broccoli', 'broccoli', 'cup', 'spoon', 'bowl', 'fork']",4.221632480621338,"[[425, 283, 594, 462], [-54, -34, 652, 972], [98, 473, 475, 802], [194, 258, 299, 331], [107, 485, 205, 583], [86, 9, 234, 184], [421, 597, 570, 890], [48, 434, 530, 853], [417, 594, 575, 888]]","['0.995', '0.838', '0.975', '0.925', '0.924', '0.991', '0.970', '0.986', '0.837']"
000000537672.jpg,"[640.0, 959.0]","['refrigerator', 'chair']",3.613905906677246,"[[180, -16, 570, 921], [1, 361, 83, 613]]","['0.997', '0.995']"
000000389316.jpg,"[1000.0, 564.0]","['elephant', 'elephant', 'person', 'person']",3.668184518814087,"[[344, 102, 826, 469], [145, 137, 338, 514], [838, 88, 975, 275], [848, 92, 983, 420]]","['1.000', '1.000', '0.991', '0.913']"
000000377486.jpg,"[959.0, 640.0]","['horse', 'horse', 'person']",3.6513452529907227,"[[623, 173, 786, 613], [842, 29, 954, 254], [540, 15, 858, 441]]","['0.994', '0.983', '0.999']"
000000172856.jpg,"[853.0, 640.0]",['stop sign'],3.7772278785705566,"[[178, 264, 368, 521]]",['1.000']
000000084031.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'baseball glove']",3.729830741882324,"[[419, 278, 562, 496], [147, 322, 251, 538], [275, 382, 438, 527], [780, 297, 796, 342], [320, 300, 336, 378], [0, 331, 24, 410], [41, 315, 73, 407], [504, 294, 555, 396], [70, 315, 102, 405], [146, 323, 176, 395], [130, 317, 152, 397], [558, 277, 574, 302], [745, 278, 760, 309], [412, 390, 445, 422]]","['1.000', '1.000', '1.000', '0.970', '0.938', '0.897', '0.888', '0.882', '0.872', '0.858', '0.818', '0.815', '0.810', '0.997']"
000000458109.jpg,"[853.0, 640.0]",['train'],3.7122089862823486,"[[-56, 2, 865, 359]]",['0.998']
000000043314.jpg,"[851.0, 640.0]","['person', 'person', 'person', 'skis', 'skis', 'snowboard']",3.776977777481079,"[[389, 187, 565, 327], [341, 233, 483, 329], [337, 198, 518, 358], [239, 172, 550, 398], [379, 116, 537, 375], [248, 232, 546, 409]]","['0.996', '0.908', '0.834', '0.999', '0.957', '0.812']"
000000565624.jpg,"[1000.0, 586.0]","['elephant', 'elephant']",5.109006643295288,"[[480, 205, 970, 570], [59, 195, 227, 436]]","['1.000', '1.000']"
000000480944.jpg,"[640.0, 853.0]","['car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'traffic light', 'traffic light', 'bus', 'truck', 'truck', 'truck', 'truck']",3.644083023071289,"[[31, 474, 165, 527], [175, 462, 302, 523], [339, 457, 414, 511], [617, 464, 638, 487], [410, 447, 536, 495], [496, 466, 534, 496], [455, 60, 533, 324], [401, 256, 421, 303], [322, 238, 354, 276], [285, 268, 314, 330], [311, 438, 400, 499], [29, 474, 166, 527], [337, 457, 415, 512], [172, 461, 304, 522], [300, 439, 388, 503]]","['1.000', '0.999', '0.998', '0.970', '0.953', '0.915', '0.999', '0.996', '0.988', '0.971', '0.954', '0.975', '0.936', '0.902', '0.880']"
000000127182.jpg,"[640.0, 959.0]","['tv', 'potted plant', 'refrigerator', 'oven', 'oven', 'oven', 'mouse', 'spoon', 'microwave']",3.5908477306365967,"[[83, 229, 209, 405], [473, 402, 583, 551], [386, 564, 574, 814], [20, 521, 267, 937], [202, 572, 282, 916], [383, 560, 582, 813], [19, 587, 57, 609], [112, 461, 128, 504], [83, 225, 208, 408]]","['0.904', '0.991', '0.964', '0.995', '0.971', '0.956', '0.824', '0.851', '0.994']"
000000002299.jpg,"[1000.0, 604.0]","['tie', 'tie', 'tie', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'baseball glove']",4.457682847976685,"[[206, 453, 218, 481], [818, 127, 830, 151], [662, 119, 673, 145], [4, 255, 94, 559], [144, 384, 271, 596], [858, 264, 957, 551], [282, 382, 432, 591], [772, 386, 911, 584], [893, 172, 995, 530], [530, 388, 665, 569], [655, 377, 774, 582], [2, 182, 95, 332], [396, 379, 536, 578], [500, 250, 585, 457], [224, 250, 298, 539], [289, 257, 367, 465], [76, 248, 157, 553], [113, 64, 227, 238], [225, 57, 323, 244], [618, 49, 731, 236], [2, 415, 42, 467]]","['0.939', '0.930', '0.852', '0.995', '0.991', '0.981', '0.974', '0.965', '0.965', '0.948', '0.947', '0.904', '0.873', '0.858', '0.846', '0.840', '0.838', '0.830', '0.808', '0.806', '0.854']"
000000162732.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'sports ball']",3.593966245651245,"[[319, 28, 673, 636], [799, 7, 957, 627], [23, 22, 234, 639], [165, 49, 389, 635], [309, 44, 465, 639], [129, 256, 221, 331]]","['1.000', '1.000', '1.000', '0.999', '0.990', '0.963']"
000000342367.jpg,"[853.0, 640.0]","['tie', 'tv', 'person', 'person', 'person', 'chair', 'laptop']",3.7043635845184326,"[[335, 290, 360, 426], [70, 17, 822, 609], [256, 170, 458, 509], [543, 367, 729, 576], [420, 440, 619, 630], [744, 516, 795, 533], [373, 428, 491, 527]]","['0.924', '0.966', '0.995', '0.995', '0.994', '0.902', '0.892']"
000000074092.jpg,"[640.0, 964.0]","['person', 'person', 'person', 'person', 'person', 'sports ball']",3.559644937515259,"[[277, 313, 450, 820], [134, 534, 212, 678], [205, 534, 271, 668], [240, 354, 284, 397], [292, 362, 320, 392], [441, 180, 461, 197]]","['0.999', '0.990', '0.871', '0.865', '0.812', '0.985']"
000000389804.jpg,"[964.0, 640.0]","['toilet', 'bottle']",3.5702502727508545,"[[238, 195, 419, 501], [838, 239, 904, 323]]","['0.991', '0.899']"
000000190236.jpg,"[1000.0, 614.0]","['book', 'keyboard', 'keyboard', 'tv', 'tv', 'vase', 'bottle', 'chair', 'cup', 'laptop']",4.486527919769287,"[[778, 250, 840, 286], [468, 214, 586, 243], [308, 206, 369, 241], [249, 122, 346, 215], [545, 114, 629, 198], [856, 139, 882, 211], [220, 287, 242, 333], [387, 250, 561, 457], [822, 165, 863, 205], [611, 172, 715, 276]]","['0.895', '0.921', '0.811', '0.992', '0.919', '0.977', '0.881', '0.999', '0.861', '0.999']"
000000273711.jpg,"[853.0, 640.0]","['dining table', 'person', 'cake', 'bowl', 'bowl', 'bowl', 'bowl']",3.6155941486358643,"[[20, 112, 804, 629], [708, 32, 851, 627], [439, 490, 658, 615], [206, 485, 442, 625], [254, 76, 358, 158], [207, 366, 328, 476], [291, 21, 427, 99]]","['0.882', '0.980', '0.932', '0.946', '0.932', '0.924', '0.888']"
000000141328.jpg,"[853.0, 640.0]","['broccoli', 'broccoli', 'broccoli', 'broccoli']",3.634449005126953,"[[599, 231, 740, 377], [602, 391, 708, 515], [496, 196, 578, 282], [251, 315, 352, 368]]","['0.964', '0.926', '0.880', '0.844']"
000000117645.jpg,"[853.0, 640.0]","['person', 'snowboard']",3.6430041790008545,"[[526, 221, 572, 299], [547, 272, 571, 302]]","['1.000', '0.836']"
000000520301.jpg,"[640.0, 853.0]",['dog'],3.542666435241699,"[[159, 197, 652, 842]]",['0.999']
000000570471.jpg,"[640.0, 853.0]","['dining table', 'person', 'chair', 'cup', 'cake', 'cake']",3.554290771484375,"[[-7, 452, 366, 848], [78, 8, 635, 890], [54, 176, 171, 301], [41, 394, 129, 518], [89, 702, 246, 812], [1, 578, 185, 791]]","['0.804', '0.998', '0.932', '0.992', '0.917', '0.898']"
000000092660.jpg,"[959.0, 640.0]","['dining table', 'broccoli', 'broccoli', 'broccoli', 'pizza', 'bottle', 'cup', 'cup']",3.689166307449341,"[[15, 68, 946, 645], [313, 380, 404, 471], [808, 286, 896, 391], [462, 366, 631, 500], [24, 168, 945, 543], [7, 1, 132, 237], [176, 2, 282, 142], [454, 0, 622, 107]]","['0.992', '0.840', '0.832', '0.808', '0.996', '0.810', '0.918', '0.855']"
000000124277.jpg,"[852.0, 640.0]","['boat', 'car', 'traffic light', 'train', 'train']",3.748246908187866,"[[567, 241, 606, 261], [561, 590, 589, 612], [798, 403, 812, 420], [338, 68, 788, 533], [366, 266, 812, 517]]","['0.876', '0.889', '0.870', '0.997', '0.821']"
000000164883.jpg,"[853.0, 640.0]","['remote', 'remote', 'tv', 'person']",3.6456029415130615,"[[341, 533, 455, 620], [335, 559, 418, 633], [307, -12, 854, 637], [15, 6, 529, 629]]","['0.998', '0.912', '0.977', '0.998']"
000000211042.jpg,"[640.0, 894.0]","['toilet', 'toilet', 'cat']",4.459038019180298,"[[54, 77, 512, 686], [284, 269, 525, 587], [232, 246, 394, 742]]","['0.993', '0.965', '0.988']"
