image_id,dimension,class_name,inference_time,bboxes,scores
000000329080.jpg,"[853.0, 640.0]","['bed', 'bed']",12.264493703842163,"[[127, 293, 830, 632], [-1, 247, 429, 475]]","['0.995', '0.994']"
000000555705.jpg,"[1000.0, 580.0]","['cat', 'cat']",1.8446850776672363,"[[23, 64, 563, 474], [439, 23, 999, 482]]","['0.995', '0.991']"
000000230166.jpg,"[957.0, 640.0]","['sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep']",1.9207825660705566,"[[59, 252, 249, 411], [439, 253, 740, 450], [278, 277, 372, 387], [374, 302, 444, 380], [806, 295, 841, 332], [0, 265, 53, 343], [24, 242, 190, 392], [728, 281, 752, 345], [885, 313, 951, 417]]","['0.997', '0.994', '0.963', '0.931', '0.874', '0.865', '0.863', '0.856', '0.815']"
000000528977.jpg,"[640.0, 853.0]",[],1.929983377456665,[],[]
000000563653.jpg,"[950.0, 640.0]","['person', 'person', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",1.3111836910247803,"[[154, 352, 199, 471], [105, 347, 155, 472], [630, 381, 640, 408], [352, 376, 402, 409], [765, 375, 916, 440], [441, 375, 509, 412], [560, 372, 606, 409], [267, 372, 313, 410], [423, 378, 452, 403], [516, 367, 568, 407], [400, 380, 418, 397]]","['0.998', '0.997', '0.898', '0.997', '0.996', '0.993', '0.979', '0.978', '0.942', '0.890', '0.809']"
000000405972.jpg,"[962.0, 640.0]","['elephant', 'elephant']",1.9705750942230225,"[[185, 22, 659, 534], [127, 298, 439, 630]]","['1.000', '1.000']"
000000398742.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'car', 'car', 'sports ball']",1.9167025089263916,"[[1, 52, 548, 893], [441, 725, 635, 953], [75, 670, 515, 955], [0, 607, 152, 738], [524, 617, 641, 753], [329, 306, 446, 408]]","['0.994', '0.993', '0.983', '0.987', '0.967', '1.000']"
000000455352.jpg,"[773.0, 640.0]","['clock', 'clock']",1.825512409210205,"[[364, 500, 485, 618], [374, 187, 459, 289]]","['0.999', '0.997']"
000000532058.jpg,"[853.0, 640.0]","['person', 'bottle', 'bottle', 'bed']",0.5274050235748291,"[[143, 204, 789, 512], [471, 290, 681, 374], [784, 1, 851, 128], [-6, 41, 902, 676]]","['0.950', '0.977', '0.937', '0.843']"
000000400803.jpg,"[959.0, 640.0]","['person', 'boat']",0.6026668548583984,"[[264, 399, 314, 470], [144, 110, 559, 587]]","['0.897', '0.995']"
000000464476.jpg,"[853.0, 640.0]","['person', 'tv']",0.5333213806152344,"[[89, 97, 197, 412], [476, 357, 813, 604]]","['0.999', '0.993']"
000000090003.jpg,"[853.0, 640.0]","['dog', 'dog', 'frisbee']",0.531238317489624,"[[178, 267, 438, 443], [251, 263, 653, 494], [178, 334, 256, 366]]","['0.999', '0.999', '0.989']"
000000481386.jpg,"[640.0, 959.0]","['person', 'bowl', 'potted plant']",0.5332701206207275,"[[143, 142, 480, 872], [69, 334, 195, 415], [14, 19, 147, 223]]","['1.000', '0.956', '0.961']"
000000363875.jpg,"[640.0, 734.0]","['person', 'motorcycle']",1.8513519763946533,"[[122, 21, 448, 510], [2, 156, 627, 717]]","['0.993', '0.999']"
000000129416.jpg,"[853.0, 640.0]","['cow', 'cow', 'cow', 'cow']",0.529141902923584,"[[701, 372, 804, 441], [449, 373, 524, 432], [57, 361, 93, 418], [141, 367, 186, 429]]","['0.998', '0.986', '0.894', '0.864']"
000000378673.jpg,"[962.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'car', 'skateboard']",0.5332667827606201,"[[356, 69, 629, 411], [904, 221, 932, 253], [373, 255, 406, 336], [736, 236, 758, 296], [669, 270, 687, 316], [115, 235, 140, 290], [685, 270, 707, 315], [785, 243, 813, 314], [824, 265, 843, 296], [168, 254, 189, 306], [139, 260, 168, 301], [756, 237, 779, 303], [809, 268, 827, 305], [654, 271, 670, 317], [297, 267, 324, 332], [833, 263, 861, 292], [98, 244, 113, 289], [411, 265, 459, 295], [0, 236, 32, 253], [475, 394, 610, 435]]","['1.000', '0.988', '0.988', '0.966', '0.963', '0.955', '0.947', '0.925', '0.920', '0.903', '0.902', '0.885', '0.869', '0.865', '0.865', '0.820', '0.809', '0.954', '0.815', '0.999']"
000000502910.jpg,"[640.0, 962.0]",[],1.968362808227539,[],[]
